GENE_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000211938.2	613.232461288181	2.50228836318934	0.663786423277242	3.76971910759345	0.000163431378090279	0.00824893557929618
ENSG00000211946.3	118.726576658376	5.04609530984211	1.2293201536864	4.10478531138551	4.04690533352345e-05	0.0030257754026871
ENSG00000211950.2	313.664014508262	5.86688980096433	1.21081016735284	4.84542495525204	1.26340961196979e-06	0.000244789008581545
ENSG00000211956.2	576.13212853816	5.05173055455461	1.10244990715638	4.58227672909407	4.5994067646629e-06	0.000633614604115168
ENSG00000211962.2	191.131371525402	3.95094352509467	0.803652341105248	4.9162346987766	8.82246202413442e-07	0.000184851096759161
ENSG00000215474.8	256.817206159044	4.37208099410001	0.742961944323097	5.88466344407902	3.98864800667415e-09	2.56683744400934e-06
ENSG00000221983.8	1426.30056645446	1.62966915297324	0.377654653390194	4.31523652189574	1.59432107776665e-05	0.0015784654670482
ENSG00000223953.6	537.615107623215	3.3827935081108	0.569718688665593	5.93765585614551	2.89126145631556e-09	2.17073500755626e-06
ENSG00000224687.2	16672.2590051944	4.73927790273588	1.03237993013055	4.59063351041373	4.41902679563679e-06	0.000617259254500614
ENSG00000225840.2	1221409.23573236	2.91642141335853	0.788076148705054	3.70068478553844	0.00021501843661864	0.00978388184199818
ENSG00000225968.8	56.1778002971785	3.1179633835079	0.623558223524917	5.00027626270783	5.72482260530073e-07	0.000128944473156142
ENSG00000228474.6	627.457941830845	1.54935428869456	0.417227631374644	3.7134508172191	0.000204452212843844	0.0095688946058006
ENSG00000232112.3	716.879108775327	1.76285586284923	0.366903180320989	4.8046895132034	1.54991834136743e-06	0.000287917305083503
ENSG00000233276.9	1155.57604958849	1.45959616419789	0.350836080795211	4.16033653348749	3.17778995680797e-05	0.00256773978617591
ENSG00000233822.6	166.960893958455	2.6287411681236	0.653089907369721	4.02508312938213	5.69551921005596e-05	0.00386285046322444
ENSG00000234745.14	9417.58811443589	2.04212517076108	0.461687744814016	4.42317387389983	9.72614036314643e-06	0.00111627594397156
ENSG00000238795.1	420.931880460588	1.60725869768063	0.419400419170812	3.83227728016655	0.000126962524051393	0.00712690878779457
ENSG00000240972.2	746.493080169517	2.32826879846128	0.594150764728485	3.91864983885908	8.90463665359116e-05	0.00554730928533456
ENSG00000241351.3	297.65117175721	2.60041425991142	0.574640122274768	4.52529184634277	6.03122177664605e-06	0.000776261322809894
ENSG00000243156.9	3561.41612768995	3.5692969263333	0.831635907713986	4.29189852581599	1.77151907535754e-05	0.0017070054662496
ENSG00000243466.1	494.629882761423	2.38076125690462	0.60531233476494	3.93311208143336	8.38531141689641e-05	0.00524635161184224
ENSG00000244398.1	1036.20703803422	1.46993735262498	0.376415528436409	3.90509222276495	9.41894584857914e-05	0.00577278861379413
ENSG00000244437.1	351.310623771361	3.11076122247639	0.756169029555183	4.1138437318787	3.89124904867309e-05	0.00294606792470758
ENSG00000244509.4	460.600750224675	2.29318195818667	0.611149944973003	3.75224112682849	0.000175260770981023	0.00869979017164478
ENSG00000247092.9	345.275223778403	1.8346439386142	0.474340595335542	3.86777761940531	0.000109831755207235	0.00640471973164777
ENSG00000252481.1	5462.69653099693	2.31641438809629	0.55037038035396	4.20882821965552	2.56698444748465e-05	0.00220259489329647
ENSG00000253659.2	229.633735896778	6.49277503829374	1.28703418670164	5.04475724528589	4.54097519568777e-07	0.000106352129987909
ENSG00000255302.5	1234.36900132326	1.94687409694869	0.498913303883905	3.90222926867815	9.53108150489732e-05	0.00578251035813956
ENSG00000256969.2	126.415213539465	2.62473870455646	0.641645815699872	4.09063480246269	4.30194079276574e-05	0.00320316822912586
ENSG00000258947.8	399.043090890441	2.2354977629834	0.603569153940747	3.70379723414902	0.000212396050701651	0.00976317458569658
ENSG00000259001.3	92964.5949072931	3.19759903883597	0.466730288201653	6.85106392207063	7.33027498410072e-12	1.65105281173139e-08
ENSG00000259768.8	330962.735969962	4.71662566739256	0.654032227396831	7.21161048311886	5.52939568658946e-13	1.99268361753311e-09
ENSG00000263164.1	160.933817123878	2.71349388452555	0.726755289769931	3.73371053877649	0.00018867933051727	0.00908690487457934
ENSG00000263244.2	147.35013262007	23.4746705004593	3.36167550439717	6.98302690719368	2.88887055167148e-12	7.43636549579549e-09
ENSG00000263426.2	376.22397308054	4.35545651814887	1.05040641795603	4.14644888273253	3.37671522478589e-05	0.00268039786940163
ENSG00000263740.2	6925.02289127703	2.39750789681801	0.646957546287101	3.70581950945211	0.000210708316662392	0.00974241111708214
ENSG00000265107.3	786.114670224098	3.28913849345227	0.528423404382845	6.22443757443656	4.83286520871567e-10	4.83796656643598e-07
ENSG00000265735.2	4116.9855144554	1.96289386910351	0.525138659172397	3.73785824908982	0.000185594529532476	0.00898985975173571
ENSG00000272841.1	572.168741425124	4.60092795154072	0.780133928483513	5.89761293997862	3.68797833207545e-09	2.4612474653951e-06
ENSG00000273175.2	133.755575401676	4.52505748055084	1.22397320406591	3.69702332168636	0.0002181423090067	0.00985139415035523
ENSG00000273238.3	130.80858550507	4.9624100032559	1.0545010437397	4.70593180795453	2.52708987588776e-06	0.000399435372575627
ENSG00000273542.2	852.114070053154	2.7634995060977	0.593550132350107	4.65588221698458	3.22596328164945e-06	0.000488475902286062
ENSG00000274012.1	1799386.06135143	2.67529678360163	0.568310457290978	4.70745654822936	2.50826723787039e-06	0.000399435372575627
ENSG00000274290.3	114.018661168524	3.29633948545022	0.779058563133151	4.23118317600321	2.32465259265535e-05	0.00205332916995376
ENSG00000274576.2	84.3956030723726	4.74543339765334	1.26102210117398	3.76316433568886	0.000167776871151911	0.00839769844801746
ENSG00000275379.2	173.266878519032	3.05010348759093	0.7802806375866	3.90898266683237	9.26856130789984e-05	0.00571952760983039
ENSG00000275385.2	348.010789208602	3.42754822550059	0.647243579540434	5.29560791925393	1.18621112658624e-07	4.11044967114566e-05
ENSG00000276168.1	1238485.02022924	2.43083332293961	0.482847698141213	5.03436866800324	4.79426225600044e-07	0.000110753604603682
ENSG00000276903.2	139.419765003538	3.24469848372682	0.85677337758696	3.78711403576204	0.000152407164520241	0.00791419221178738
ENSG00000277027.1	120146.844778465	2.00604345800493	0.457435364036164	4.38541401850673	1.15765379446986e-05	0.00126422810439711
ENSG00000277157.2	146.434225103734	1.83713518342605	0.438272591745883	4.19176379729273	2.76794095001571e-05	0.00233063214852023
ENSG00000277209.1	116670.198821336	3.27305531460901	0.535702359560554	6.10983927211736	9.97315281386075e-10	8.55744002633128e-07
ENSG00000278463.2	98.7862888859202	3.6378369485769	0.84682330679936	4.29586304411769	1.74014996085531e-05	0.00169490606187307
ENSG00000278705.3	306.181345448938	2.33280423921717	0.608434033334442	3.83411201775244	0.000126018707341663	0.00710153813910308
ENSG00000278771.1	11625.9120539638	3.95692079883752	0.892262647728378	4.43470407386378	9.2198847120607e-06	0.00106495578606809
ENSG00000278828.2	129.800366791884	2.51806049158687	0.680291301325979	3.70144449396726	0.000214375555892418	0.00978388184199818
ENSG00000280225.1	78.976269216214	2.11368951375794	0.551312685140011	3.83392142196247	0.000126116444004272	0.00710153813910308
ENSG00000282122.1	80.579480731028	6.37086523879429	1.44782796011596	4.4002916190982	1.0810549742715e-05	0.00120244009761717
ENSG00000282885.3	40805.9454524636	2.2099000883415	0.594560813860693	3.71686131481125	0.000201713094666203	0.00946528190830809
ENSG00000283907.2	777485.177609292	3.66106880879741	0.771841353244846	4.74329186095843	2.10272978134815e-06	0.000364318153174156
ENSG00000286070.2	44.5341334470442	4.8779511730246	1.27920488796897	3.81326808465333	0.000137141213136134	0.00742086342192192
ENSG00000286075.3	54.8762206586402	1.4727000170483	0.380754801470559	3.86784358689741	0.000109802055221226	0.00640471973164777
ENSG00000287080.2	143.134650528123	3.75673390874047	0.920023632735684	4.08330153168984	4.44003505791495e-05	0.00327889310281022
ENSG00000288934.2	3140.47867648973	3.82781389820956	0.841445395121883	4.54909364339097	5.38774652584309e-06	0.000708626311307785
ENSG00000289692.1	421.676422414416	2.96170854170807	0.790350450811232	3.74733580358955	0.000178722752937538	0.00880989453232841
